"","playlist_id","playlist_name","collection_date","mean_track_date","playlist_type","nb_tracks","nb_clusters","nb_clusters_2","hh_index","hh_index_2","distances","distances_2","distances_3","stirling_index","stirling_index_2"
"8081","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-06-02,2023-03-31 06:00:00,"Editorial",40,4,10,2512.5,1200,0.566556660774699,0.748294181553797,0.90938968291339,"[[0.27946198]]","[[0.3454329]]"
"8082","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-06-09,2023-04-01 19:48:00,"Editorial",40,3,10,3887.5,1200,0.502678722023365,0.738517249043333,0.894388180798581,"[[0.21995804]]","[[0.34124384]]"
"8083","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-06-16,2023-04-06 14:24:00,"Editorial",40,3,9,3912.5,1362.5,0.484919726749908,0.745475282942789,0.899689450428588,"[[0.21733521]]","[[0.33323226]]"
"8084","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-06-23,2023-04-20 00:36:00,"Editorial",40,3,9,3712.5,1325,0.466116796822355,0.751098477872163,0.909139852517513,"[[0.21337679]]","[[0.33085058]]"
"8085","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-06-30,2023-04-23 00:36:00,"Editorial",40,3,7,3662.5,1612.5,0.460452500499228,0.667028461323957,0.923026567822947,"[[0.21231768]]","[[0.31952984]]"
"8086","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-07-07,2023-04-30 06:36:00,"Editorial",40,3,10,3450,1300,0.446671708021984,0.761746619937655,0.924612206998354,"[[0.21702435]]","[[0.33322675]]"
"8087","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-07-14,2023-05-02 15:00:00,"Editorial",40,2,5,5450,2062.5,0.309751627566142,0.549475512220809,0.913097603773109,"[[0.14093699]]","[[0.27712313]]"
"8088","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-07-21,2023-05-03 06:46:09,"Editorial",39,2,7,5397.76462853386,1808.02103879027,0.31406016863152,0.731127001556659,0.925886707196392,"[[0.14453788]]","[[0.30974435]]"
"8089","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-07-28,2023-05-06 06:36:00,"Editorial",40,2,7,5800,1975,0.325085886047658,0.765175542168501,0.919441563680447,"[[0.13653607]]","[[0.29809284]]"
"8090","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-08-04,2023-05-06 12:36:00,"Editorial",40,3,10,4162.5,1112.5,0.531969857964991,0.730453964836259,0.927841664154371,"[[0.20499421]]","[[0.3435064]]"
"8091","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-08-11,2023-05-07 18:00:00,"Editorial",40,3,6,4262.5,1937.5,0.532003422986412,0.65147315357715,0.939938203921589,"[[0.20395122]]","[[0.29859641]]"
"8092","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-08-18,2023-05-18 14:24:00,"Editorial",40,3,8,4200,1525,0.528479772357564,0.708727041732459,0.934500728782299,"[[0.20422343]]","[[0.32067569]]"
"8093","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-08-25,2023-05-18 14:24:00,"Editorial",40,3,8,4200,1525,0.528479772357564,0.708727041732459,0.934500728782299,"[[0.20422343]]","[[0.32067569]]"
"8094","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-09-01,2023-05-23 08:24:00,"Editorial",40,2,10,5012.5,1212.5,0.292871213858736,0.75630763622422,0.964985232432187,"[[0.14606952]]","[[0.34547227]]"
"8095","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-09-08,2023-05-23 08:24:00,"Editorial",40,2,7,5012.5,1550,0.292871213858736,0.649613183890508,0.964985232432187,"[[0.14606952]]","[[0.31419914]]"
"8096","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-09-15,2023-06-05 13:48:00,"Editorial",40,3,7,3337.5,1687.5,0.417188016705601,0.675984913529199,0.919175792421618,"[[0.20835491]]","[[0.30968073]]"
"8097","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-09-22,2023-06-05 13:48:00,"Editorial",40,2,8,5012.5,1612.5,0.277655969091613,0.730131144210103,0.919175792421618,"[[0.13848091]]","[[0.31765649]]"
"8098","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-09-29,2023-06-11 23:24:00,"Editorial",40,3,9,3587.5,1587.5,0.436081661584199,0.871220059106182,0.938669922731147,"[[0.20668949]]","[[0.33021281]]"
"8099","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-10-06,2023-06-18 09:13:50,"Editorial",39,3,6,3898.75082182774,2163.05062458909,0.487160153186803,0.877968923231412,0.969304280330315,"[[0.21376075]]","[[0.31319981]]"
"8100","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-10-13,2023-06-27 01:48:00,"Editorial",40,2,8,5000,1687.5,0.311514514231966,0.881072956479654,0.974856501931204,"[[0.15575726]]","[[0.34801394]]"
"8101","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-10-20,2023-07-10 02:24:00,"Editorial",40,2,8,5012.5,1612.5,0.315060989271089,0.882235697249069,0.965194788636847,"[[0.15713667]]","[[0.34772956]]"
"8102","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-10-27,2023-07-17 22:48:00,"Editorial",40,3,10,3612.5,1337.5,0.48490603666647,0.922800419862995,0.977640943851441,"[[0.22476707]]","[[0.36366115]]"
"8103","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-11-03,2023-08-03 10:48:00,"Editorial",40,3,4,3887.5,2637.5,0.462889740731795,0.533277397359741,0.95475256377654,"[[0.20965133]]","[[0.25935395]]"
"8104","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-11-10,2023-08-03 10:48:00,"Editorial",40,3,6,3887.5,1775,0.462889740731795,0.661270071063073,0.95475256377654,"[[0.20965133]]","[[0.3099417]]"
"8105","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-11-17,2023-08-20 19:48:00,"Editorial",40,4,9,3400,1462.5,0.546906466572479,0.802852944736865,0.879743092785689,"[[0.22232203]]","[[0.31464619]]"
"8106","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-11-24,2023-09-05 14:24:00,"Editorial",40,3,1,4062.5,10000,0.48190539061964,0,0.907445200696135,"[[0.20694458]]","0"
"8107","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-12-01,2023-09-18 20:24:00,"Editorial",40,2,8,5450,2162.5,0.345480503916409,0.889100866207858,0.902381062975368,"[[0.15719363]]","[[0.31729418]]"
"8108","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-12-08,2023-09-21 20:24:00,"Editorial",40,3,3,5150,5150,0.648444135381047,0.648444135381047,0.912589509477486,"[[0.18793776]]","[[0.18793776]]"
"8109","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-12-15,2023-09-25 09:36:00,"Editorial",40,2,7,5612.5,1712.5,0.32770229851327,0.700713020401337,0.900942624141568,"[[0.14377938]]","[[0.30825874]]"
"8110","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-12-22,2023-10-02 05:24:00,"Editorial",40,2,8,5800,1625,0.346008363380763,0.768730070979349,0.948779158476458,"[[0.14532351]]","[[0.32738208]]"
"8111","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2023-12-29,2023-10-04 05:24:00,"Editorial",40,4,9,3262.5,1550,0.609040910804205,0.791789051712816,0.943134678606586,"[[0.2495915]]","[[0.33383633]]"
"8112","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-01-05,2023-10-04 18:36:00,"Editorial",40,2,10,6012.5,1400,0.359267146032904,0.840340299793554,0.941731245209672,"[[0.14325777]]","[[0.33528311]]"
"8113","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-01-12,2023-10-05 21:00:00,"Editorial",40,2,8,6012.5,1762.5,0.359564400138402,0.765660328468455,0.940747079091195,"[[0.1433763]]","[[0.31626208]]"
"8114","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-01-19,2023-10-11 15:36:00,"Editorial",40,3,7,4612.5,1925,0.496040342565822,0.745090124942795,0.919334099236792,"[[0.19208837]]","[[0.30782826]]"
"8115","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-01-26,2023-10-14 05:24:00,"Editorial",40,3,8,4412.5,2000,0.476914368503427,0.829991848836018,0.896653162820598,"[[0.1930764]]","[[0.31629466]]"
"8116","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-02-02,2023-10-15 06:00:00,"Editorial",40,2,4,6250,3937.5,0.32461313177304,0.600789097658748,0.887948327447509,"[[0.12172992]]","[[0.23016195]]"
"8117","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-02-09,2023-10-21 18:27:41,"Editorial",39,2,7,5003.28731097962,2373.43852728468,0.26665099187359,0.844636401599342,0.879364179266531,"[[0.13323784]]","[[0.29079104]]"
"8118","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-02-16,2023-10-30 09:36:00,"Editorial",40,2,6,5112.5,2637.5,0.259417900543055,0.812016336349579,0.857685097644947,"[[0.1267905]]","[[0.26194502]]"
"8119","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-02-23,2023-11-15 21:00:00,"Editorial",40,3,8,4412.5,2025,0.452850516852773,0.832596701093594,0.862735188099814,"[[0.18135918]]","[[0.29835846]]"
"8120","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-03-01,2023-11-17 22:12:00,"Editorial",40,2,5,5612.5,4000,0.286816736836685,0.83638574319318,0.852026782950937,"[[0.12584084]]","[[0.2299879]]"
"8121","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-03-08,2023-11-27 00:00:00,"Editorial",40,4,4,4312.5,4312.5,0.726340482523574,0.726340482523574,0.823933977841702,"[[0.19707585]]","[[0.19707585]]"
"8122","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-03-15,2023-12-07 05:24:00,"Editorial",40,2,5,5050,3300,0.286780045696813,0.772399438169231,0.866680574964202,"[[0.14195612]]","[[0.24340542]]"
"8123","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-03-22,2023-12-16 07:48:00,"Editorial",40,3,7,3462.5,1975,0.421073488754865,0.792484862118352,0.885660565923762,"[[0.20519406]]","[[0.29663037]]"
"8124","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-03-29,2023-12-16 07:48:00,"Editorial",40,3,7,3462.5,1975,0.421073488754865,0.792484862118352,0.885660565923762,"[[0.20519406]]","[[0.29663037]]"
"8125","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-04-05,2023-12-19 10:48:00,"Editorial",40,3,10,3662.5,1287.5,0.450034047401085,0.77005733562027,0.874386781775163,"[[0.20424874]]","[[0.33260013]]"
"8126","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-04-12,2023-12-23 06:36:00,"Editorial",40,2,9,5612.5,1587.5,0.340018442391458,0.814607148135241,0.908891993698302,"[[0.14918309]]","[[0.33324197]]"
"8127","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-04-19,2024-01-04 18:36:00,"Editorial",40,3,5,3762.5,3637.5,0.465693554645283,0.747644916632687,0.924079642955604,"[[0.21699814]]","[[0.26549628]]"
"8128","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-04-26,2024-01-05 23:24:00,"Editorial",40,2,9,5312.5,1412.5,0.322500684741629,0.77579574664849,0.924767257950095,"[[0.1511722]]","[[0.3428384]]"
"8129","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-05-03,2024-02-04 12:00:00,"Editorial",40,2,10,5800,1137.5,0.360719349864254,0.788283592044325,0.978129151178035,"[[0.15150213]]","[[0.3701976]]"
"8130","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-05-10,2024-02-11 02:24:00,"Editorial",40,2,6,5112.5,2100,0.326436179777385,0.739276485514355,0.98347566236499,"[[0.15954568]]","[[0.31994161]]"
"8131","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-05-17,2024-02-13 09:36:00,"Editorial",40,3,10,3362.5,1175,0.45992171422945,0.866431324485725,0.983058730398113,"[[0.22960946]]","[[0.37050484]]"
"8132","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-05-24,2024-02-27 15:00:00,"Editorial",40,3,8,3912.5,1562.5,0.47010154387656,0.782120382477519,0.959005665209737,"[[0.21160613]]","[[0.35102945]]"
"8133","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-05-31,2024-03-06 09:00:00,"Editorial",40,2,9,5200,1275,0.298729623973102,0.773770082539376,0.949302781549109,"[[0.14339022]]","[[0.3543729]]"
"8134","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-06-07,2024-03-13 20:24:00,"Editorial",40,4,9,3037.5,1400,0.595402512604868,0.860687685075107,0.937631183433612,"[[0.24987604]]","[[0.34482302]]"
"8135","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-06-14,2024-03-18 22:48:00,"Editorial",40,2,8,5050,1375,0.296351587591814,0.746516149903616,0.935530633912225,"[[0.14669404]]","[[0.33936724]]"
"8136","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-06-21,2024-04-02 16:12:00,"Editorial",40,2,8,5112.5,1600,0.29211719742939,0.874390194228802,0.952189562631406,"[[0.14277228]]","[[0.33166908]]"
"8137","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-06-28,2024-04-05 23:24:00,"Editorial",40,3,5,3462.5,3200,0.456379920232441,0.892852685724418,0.960908212047965,"[[0.22485207]]","[[0.26241975]]"
"8138","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-07-05,2024-04-16 09:00:00,"Editorial",40,3,8,3462.5,1675,0.450297084359738,0.843595544492606,0.947172308272986,"[[0.22091807]]","[[0.33125865]]"
"8139","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-07-12,2024-05-03 20:24:00,"Editorial",40,2,5,5312.5,2187.5,0.334394811777303,0.61874167409005,0.947599968752325,"[[0.15674757]]","[[0.29160043]]"
"8140","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-07-19,2024-05-05 10:12:00,"Editorial",40,2,9,5450,1525,0.321828342032439,0.906129895842601,0.925021989735995,"[[0.1464319]]","[[0.33350744]]"
"8141","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-07-26,2024-05-05 22:12:00,"Editorial",40,2,7,5450,1900,0.31858139907699,0.82812108681594,0.91692682156587,"[[0.14495454]]","[[0.30159128]]"
"8142","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-08-02,2024-05-05 22:12:00,"Editorial",40,2,10,5450,1325,0.31858139907699,0.867572634580599,0.91692682156587,"[[0.14495454]]","[[0.33679812]]"
"8143","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-08-09,2024-05-07 03:36:00,"Editorial",40,2,7,5312.5,1875,0.309577834655436,0.821986193572296,0.918535198706769,"[[0.14511461]]","[[0.30019288]]"
"8144","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-08-16,2024-05-08 20:24:00,"Editorial",40,2,7,5312.5,1875,0.315918630794791,0.761980679335925,0.91911372345473,"[[0.14808686]]","[[0.31048008]]"
"8145","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-08-23,2024-05-10 05:24:00,"Editorial",40,4,4,3000,3000,0.587496709448594,0.587496709448594,0.924372399045262,"[[0.25096503]]","[[0.25096503]]"
"8146","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-08-30,2024-05-14 11:24:00,"Editorial",40,2,10,5200,1187.5,0.327337727136898,0.832097466113918,0.921124988705968,"[[0.15712211]]","[[0.34253797]]"
"8147","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-09-06,2024-05-14 11:24:00,"Editorial",40,2,9,5450,1625,0.332677875313931,0.82569441538742,0.916105912569547,"[[0.15136843]]","[[0.33191211]]"
"8148","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-09-13,2024-05-14 11:24:00,"Editorial",40,3,7,3537.5,1587.5,0.45277522534745,0.704807450183751,0.916105912569547,"[[0.21474932]]","[[0.31675876]]"
"8149","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-09-20,2024-05-23 22:12:00,"Editorial",40,3,9,3637.5,1475,0.475905181901861,0.87065236949953,0.931802192561169,"[[0.21623028]]","[[0.33632742]]"
"8150","11e84493-4e58-9e26-8339-a0369fe50396","Cloud Rap",2024-09-27,2024-05-22 03:04:36,"Editorial",39,2,6,5029.58579881657,2031.55818540434,0.324448448712866,0.700682212440003,0.936229401713789,"[[0.16126432]]","[[0.30281642]]"
"8151","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-10-01,2021-02-13 09:52:56,"Editorial",85,2,7,5366.08996539792,1914.18685121107,0.267889999481547,0.660238967991324,0.822450781323036,"[[0.12413782]]","[[0.28303052]]"
"8152","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-10-08,2020-12-25 02:19:21,"Editorial",62,3,8,5343.39229968783,1571.27991675338,0.506178803534629,0.716659087824025,0.80317718864702,"[[0.15472291]]","[[0.29052471]]"
"8153","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-10-15,2021-01-02 04:34:17,"Editorial",63,3,6,5167.54850088183,1861.92995716805,0.448771149174205,0.611694572924734,0.781455063891803,"[[0.1582629]]","[[0.26422673]]"
"8154","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-10-22,2021-01-03 22:28:34,"Editorial",63,2,9,5364.07155454774,1312.67321743512,0.294438114696194,0.730371745673425,0.846897442023682,"[[0.1364994]]","[[0.31082808]]"
"8155","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-10-29,2020-12-02 03:45:00,"Editorial",64,2,9,7812.5,1503.90625,0.447603547067783,0.87144625686315,0.809178071156062,"[[0.09791328]]","[[0.30201316]]"
"8156","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-11-05,2020-12-15 07:37:08,"Editorial",63,2,6,5787.35197782817,2194.50743260267,0.341977243878017,0.790724257021037,0.834977322647062,"[[0.14406298]]","[[0.27543984]]"
"8157","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-11-12,2021-02-28 14:42:34,"Editorial",62,3,6,5463.0593132154,1722.16441207076,0.549077281790721,0.598320088656748,0.835868085012105,"[[0.17676431]]","[[0.28425364]]"
"8158","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-11-19,2021-03-16 17:21:13,"Editorial",65,3,9,4040.23668639053,1488.7573964497,0.465913470941586,0.728308150835338,0.827070822246345,"[[0.20531571]]","[[0.30171792]]"
"8159","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-11-26,2021-04-08 16:56:28,"Editorial",68,4,6,2716.26297577855,2132.35294117647,0.525171483361583,0.6629308928709,0.833034112412855,"[[0.23954063]]","[[0.27351753]]"
"8160","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-12-03,2021-04-22 20:07:03,"Editorial",68,2,6,5276.81660899654,2097.7508650519,0.307361538615787,0.643746160409032,0.833313164704681,"[[0.14517249]]","[[0.27173286]]"
"8161","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-12-10,2021-04-22 10:14:07,"Editorial",68,3,7,4026.81660899654,1868.51211072664,0.478725949951226,0.687288985511156,0.835146223499618,"[[0.20702192]]","[[0.28957523]]"
"8162","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-12-17,2021-04-18 22:56:28,"Editorial",68,3,10,4026.81660899654,1297.57785467128,0.47305480321717,0.725236189983777,0.835138531281968,"[[0.20396112]]","[[0.31612063]]"
"8163","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-12-24,2021-05-08 17:44:20,"Editorial",69,2,5,5236.29489603025,2787.22957361899,0.315594581691154,0.629373012276503,0.859236674772407,"[[0.15033995]]","[[0.26606965]]"
"8164","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2021-12-31,2021-05-18 00:00:00,"Editorial",69,4,6,3056.08065532451,1959.67233774417,0.527050632736713,0.601292204784218,0.850551714550904,"[[0.24058964]]","[[0.2837687]]"
"8165","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-01-07,2021-05-18 00:00:00,"Editorial",69,4,8,2913.25351816845,1514.3877336694,0.516289642689778,0.746215048798408,0.850551714550904,"[[0.24303272]]","[[0.30576165]]"
"8166","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-01-14,2021-05-30 15:52:56,"Editorial",68,3,8,4325.25951557094,1461.93771626298,0.471113965101317,0.717441526070267,0.860083319274037,"[[0.19851828]]","[[0.31625709]]"
"8167","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-01-21,2021-06-20 07:45:52,"Editorial",68,4,9,2932.52595155709,1513.84083044983,0.523120537928385,0.823436775514235,0.880386001407665,"[[0.24528928]]","[[0.31880289]]"
"8168","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-01-28,2021-06-05 05:00:53,"Editorial",67,2,7,5188.2379149031,1646.2463800401,0.330804386068205,0.729942863919141,0.916866203368539,"[[0.1591752]]","[[0.32500582]]"
"8169","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-02-04,2021-06-29 17:45:12,"Editorial",73,4,8,3233.25201726403,1660.72433852505,0.580720793016407,0.857242801975588,0.887852172268829,"[[0.24892602]]","[[0.31639168]]"
"8170","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-02-11,2021-06-16 02:44:34,"Editorial",70,3,8,4285.71428571429,1681.63265306122,0.49180067273524,0.784311434586341,0.871134662484655,"[[0.20239877]]","[[0.31031127]]"
"8171","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-02-18,2021-06-20 19:16:03,"Editorial",71,2,9,5524.6974806586,1739.73417972624,0.31457798639508,0.85151783449035,0.865999932904349,"[[0.14078317]]","[[0.3090458]]"
"8172","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-02-25,2021-07-01 08:40:00,"Editorial",72,2,7,5652.00617283951,1577.93209876543,0.312477909852974,0.678915067122879,0.870933600950121,"[[0.1358652]]","[[0.30591773]]"
"8173","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-03-04,2021-07-12 08:40:00,"Editorial",72,2,9,5312.5,1419.75308641975,0.302847096618561,0.738537537162093,0.87245421886297,"[[0.14195958]]","[[0.31991658]]"
"8174","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-03-11,2021-07-11 14:40:00,"Editorial",72,2,9,5385.8024691358,1350.30864197531,0.308053055142679,0.701721565793147,0.874359929856265,"[[0.14214176]]","[[0.31956298]]"
"8175","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-03-18,2021-07-19 04:40:00,"Editorial",72,2,8,5555.55555555555,1566.35802469136,0.32927601630597,0.761091527630368,0.883953411817535,"[[0.1463449]]","[[0.31532167]]"
"8176","11e84493-4e9a-9d30-abc0-a0369fe50396","La Hit Liste",2022-03-25,2021-07-22 21:00:00,"Editorial",72,2,8,7040.8950617284,1604.93827160494,0.358937346639734,0.66278654941781,0.784794724461389,"[[0.10621333]]","[[0.27929276]]"
